algorithm,seed,timestep,metric,value
MAPPO,0,4780000,avg_latency_ms,2757.076875330388
MAPPO,0,4790000,avg_latency_ms,2185.567200984236
MAPPO,0,4800000,avg_latency_ms,4975.545130725325
MAPPO,0,4810000,avg_latency_ms,2756.0771839359745
MAPPO,0,4820000,avg_latency_ms,3341.591757171254
MAPPO,0,4830000,avg_latency_ms,2211.719321414172
MAPPO,0,4840000,avg_latency_ms,2743.4749315386525
MAPPO,0,4850000,avg_latency_ms,3806.051008242225
MAPPO,0,4860000,avg_latency_ms,2756.9734672969325
MAPPO,0,4870000,avg_latency_ms,3278.7303136330474
MAPPO,0,4880000,avg_latency_ms,2213.474808497941
MAPPO,0,4890000,avg_latency_ms,1652.9902253629334
MAPPO,0,4900000,avg_latency_ms,3294.287677481954
MAPPO,0,4910000,avg_latency_ms,3300.688087883425
MAPPO,0,4920000,avg_latency_ms,2199.875575473331
MAPPO,0,4930000,avg_latency_ms,2197.919321244261
MAPPO,0,4940000,avg_latency_ms,2200.9240661258045
MAPPO,0,4950000,avg_latency_ms,3863.880867707536
MAPPO,0,4960000,avg_latency_ms,3868.376956442822
MAPPO,0,4970000,avg_latency_ms,4376.53046277142
MAPPO,0,4980000,avg_latency_ms,2776.615738791015
MAPPO,0,4990000,avg_latency_ms,1663.978101571792
MAPPO,0,5000000,avg_latency_ms,2755.85460387529
MAPPO,1,10000,avg_latency_ms,1630.146250507475
MAPPO,1,20000,avg_latency_ms,1888.658240155023
MAPPO,1,30000,avg_latency_ms,769.3773093699632
MAPPO,1,40000,avg_latency_ms,2610.3798516519187
MAPPO,1,50000,avg_latency_ms,2329.1626334985244
MAPPO,1,60000,avg_latency_ms,920.2364459325674
MAPPO,1,70000,avg_latency_ms,1779.0986175222286
MAPPO,1,80000,avg_latency_ms,1302.3784860270582
MAPPO,1,90000,avg_latency_ms,2173.096066625728
MAPPO,1,100000,avg_latency_ms,1393.685490073173
MAPPO,1,110000,avg_latency_ms,1385.2441063473702
MAPPO,1,120000,avg_latency_ms,1148.8525871978964
MAPPO,1,130000,avg_latency_ms,1824.549429708528
MAPPO,1,140000,avg_latency_ms,1143.4677023652907
MAPPO,1,150000,avg_latency_ms,1351.898186384573
MAPPO,1,160000,avg_latency_ms,1833.2576506953285
MAPPO,1,170000,avg_latency_ms,1744.522831099091
MAPPO,1,180000,avg_latency_ms,1572.019020607559
MAPPO,1,190000,avg_latency_ms,1566.7409430476969
MAPPO,1,200000,avg_latency_ms,769.5313047351004
MAPPO,1,210000,avg_latency_ms,1251.7975730722744
MAPPO,1,220000,avg_latency_ms,757.4987726865675
MAPPO,1,230000,avg_latency_ms,1797.6184388466695
MAPPO,1,240000,avg_latency_ms,1213.929707761261
MAPPO,1,250000,avg_latency_ms,1954.841301877122
MAPPO,1,260000,avg_latency_ms,950.7578719366096
MAPPO,1,270000,avg_latency_ms,1441.0421334870484
MAPPO,1,280000,avg_latency_ms,1434.9070036582775
MAPPO,1,290000,avg_latency_ms,1193.7029572892247
MAPPO,1,300000,avg_latency_ms,1669.3051209701284
MAPPO,1,310000,avg_latency_ms,960.247786340837
MAPPO,1,320000,avg_latency_ms,1407.1550684457802
MAPPO,1,330000,avg_latency_ms,1713.472275458818
MAPPO,1,340000,avg_latency_ms,2290.7807547834427
MAPPO,1,350000,avg_latency_ms,1808.0464029681752
MAPPO,1,360000,avg_latency_ms,2046.863130702305
MAPPO,1,370000,avg_latency_ms,2036.7335065911016
MAPPO,1,380000,avg_latency_ms,1765.8868281751584
MAPPO,1,390000,avg_latency_ms,1532.5370842481154
MAPPO,1,400000,avg_latency_ms,522.1135374825656
MAPPO,1,410000,avg_latency_ms,1799.462317216005
MAPPO,1,420000,avg_latency_ms,1858.321924610996
MAPPO,1,430000,avg_latency_ms,774.8763452542144
MAPPO,1,440000,avg_latency_ms,1310.9795126340764
MAPPO,1,450000,avg_latency_ms,1586.604786178532
MAPPO,1,460000,avg_latency_ms,540.3679908031443
MAPPO,1,470000,avg_latency_ms,1363.4297419323343
MAPPO,1,480000,avg_latency_ms,883.7508450334157
MAPPO,1,490000,avg_latency_ms,1885.4850850948328
MAPPO,1,500000,avg_latency_ms,1884.6381028701203
MAPPO,1,510000,avg_latency_ms,1589.6860278651209
MAPPO,1,520000,avg_latency_ms,1588.5069125393911
MAPPO,1,530000,avg_latency_ms,2053.6648443302074
MAPPO,1,540000,avg_latency_ms,2456.3293476806803
MAPPO,1,550000,avg_latency_ms,1731.7823193270317
MAPPO,1,560000,avg_latency_ms,2256.406138030655
MAPPO,1,570000,avg_latency_ms,3251.138571400976
MAPPO,1,580000,avg_latency_ms,1612.0244200452155
MAPPO,1,590000,avg_latency_ms,2034.5303009122977
MAPPO,1,600000,avg_latency_ms,1624.228594155927
MAPPO,1,610000,avg_latency_ms,2008.1631189748896
MAPPO,1,620000,avg_latency_ms,1617.467036661027
MAPPO,1,630000,avg_latency_ms,2002.4084742628577
MAPPO,1,640000,avg_latency_ms,2414.7435090817207
MAPPO,1,650000,avg_latency_ms,3228.8936532088537
MAPPO,1,660000,avg_latency_ms,1597.5828076070593
MAPPO,1,670000,avg_latency_ms,1615.982618888704
MAPPO,1,680000,avg_latency_ms,2032.313574521844
MAPPO,1,690000,avg_latency_ms,1626.8425479818784
MAPPO,1,700000,avg_latency_ms,2030.700139348484
MAPPO,1,710000,avg_latency_ms,2043.4399657804904
MAPPO,1,720000,avg_latency_ms,1634.8255375471963
MAPPO,1,730000,avg_latency_ms,2037.222988438633
MAPPO,1,740000,avg_latency_ms,2480.725597634035
MAPPO,1,750000,avg_latency_ms,1664.2305734966744
MAPPO,1,760000,avg_latency_ms,2451.8224330551056
MAPPO,1,770000,avg_latency_ms,1669.575855090388
MAPPO,1,780000,avg_latency_ms,2047.3187877974565
MAPPO,1,790000,avg_latency_ms,3281.1443954480937
MAPPO,1,800000,avg_latency_ms,2405.318550522698
MAPPO,1,810000,avg_latency_ms,2473.141692387157
MAPPO,1,820000,avg_latency_ms,798.5884911027027
MAPPO,1,830000,avg_latency_ms,1194.6348693413588
MAPPO,1,840000,avg_latency_ms,1581.975149976608
MAPPO,1,850000,avg_latency_ms,1959.5466010148737
MAPPO,1,860000,avg_latency_ms,1532.5371458009722
MAPPO,1,870000,avg_latency_ms,1806.307898179896
MAPPO,1,880000,avg_latency_ms,1350.4448044256023
MAPPO,1,890000,avg_latency_ms,2175.77168592943
MAPPO,1,900000,avg_latency_ms,1540.0759633972652
MAPPO,1,910000,avg_latency_ms,1591.8607201617594
MAPPO,1,920000,avg_latency_ms,1483.6432910500823
MAPPO,1,930000,avg_latency_ms,1567.3869976856954
MAPPO,1,940000,avg_latency_ms,1568.456070286663
MAPPO,1,950000,avg_latency_ms,1917.21571705146
MAPPO,1,960000,avg_latency_ms,1163.6640450982472
MAPPO,1,970000,avg_latency_ms,2337.523457312672
MAPPO,1,980000,avg_latency_ms,1969.657736326296
MAPPO,1,990000,avg_latency_ms,1560.057676073823
MAPPO,1,1000000,avg_latency_ms,2009.646909235193
MAPPO,1,1010000,avg_latency_ms,2412.3188510933765
MAPPO,1,1020000,avg_latency_ms,2005.593790931452
MAPPO,1,1030000,avg_latency_ms,2423.6525836165324
MAPPO,1,1040000,avg_latency_ms,2840.5380691772284
MAPPO,1,1050000,avg_latency_ms,2403.011118248236
MAPPO,1,1060000,avg_latency_ms,2373.36100243067
MAPPO,1,1070000,avg_latency_ms,1220.943554605749
MAPPO,1,1080000,avg_latency_ms,2364.8197217330053
MAPPO,1,1090000,avg_latency_ms,1959.8423603321933
MAPPO,1,1100000,avg_latency_ms,2013.8977875787773
MAPPO,1,1110000,avg_latency_ms,1203.23701005458
MAPPO,1,1120000,avg_latency_ms,2393.283456650831
MAPPO,1,1130000,avg_latency_ms,3123.299900763464
MAPPO,1,1140000,avg_latency_ms,2413.935104114488
MAPPO,1,1150000,avg_latency_ms,1239.213778003757
MAPPO,1,1160000,avg_latency_ms,2029.382229280064
MAPPO,1,1170000,avg_latency_ms,2421.7543880444096
MAPPO,1,1180000,avg_latency_ms,2814.623069802211
MAPPO,1,1190000,avg_latency_ms,406.3706492683785
MAPPO,1,1200000,avg_latency_ms,3189.7583483509848
MAPPO,1,1210000,avg_latency_ms,2033.759068586775
MAPPO,1,1220000,avg_latency_ms,2425.898692161934
MAPPO,1,1230000,avg_latency_ms,2420.044928563449
MAPPO,1,1240000,avg_latency_ms,2009.6225927051032
MAPPO,1,1250000,avg_latency_ms,1216.7896786637716
MAPPO,1,1260000,avg_latency_ms,2409.85252091295
MAPPO,1,1270000,avg_latency_ms,1213.2302613024517
MAPPO,1,1280000,avg_latency_ms,2411.2013390842976
MAPPO,1,1290000,avg_latency_ms,2817.4500630687107
MAPPO,1,1300000,avg_latency_ms,1607.7883587359065
MAPPO,1,1310000,avg_latency_ms,2811.6292667654343
MAPPO,1,1320000,avg_latency_ms,1989.7917474456208
MAPPO,1,1330000,avg_latency_ms,2002.742671809904
MAPPO,1,1340000,avg_latency_ms,1995.8189861361711
MAPPO,1,1350000,avg_latency_ms,1218.4128580137524
MAPPO,1,1360000,avg_latency_ms,2818.4098451172504
MAPPO,1,1370000,avg_latency_ms,2823.376555435045
MAPPO,1,1380000,avg_latency_ms,2391.1926007398733
MAPPO,1,1390000,avg_latency_ms,2397.975287962806
MAPPO,1,1400000,avg_latency_ms,795.2784392522118
MAPPO,1,1410000,avg_latency_ms,1991.4699650288865
MAPPO,1,1420000,avg_latency_ms,1985.8499410396048
MAPPO,1,1430000,avg_latency_ms,2016.796974970261
MAPPO,1,1440000,avg_latency_ms,1595.6718316241167
MAPPO,1,1450000,avg_latency_ms,1597.2746271596625
MAPPO,1,1460000,avg_latency_ms,2376.85298600982
MAPPO,1,1470000,avg_latency_ms,1576.1320514962702
MAPPO,1,1480000,avg_latency_ms,3200.233920070987
MAPPO,1,1490000,avg_latency_ms,1999.7131910939088
MAPPO,1,1500000,avg_latency_ms,1988.7857707701528
MAPPO,1,1510000,avg_latency_ms,1597.8829435429118
MAPPO,1,1520000,avg_latency_ms,1575.5225299559902
MAPPO,1,1530000,avg_latency_ms,1581.1739825295722
MAPPO,1,1540000,avg_latency_ms,2765.802649667605
MAPPO,1,1550000,avg_latency_ms,2406.747519975829
MAPPO,1,1560000,avg_latency_ms,2389.5572319877133
MAPPO,1,1570000,avg_latency_ms,1602.6436043419576
MAPPO,1,1580000,avg_latency_ms,1991.5578376603344
MAPPO,1,1590000,avg_latency_ms,1580.093199392642
MAPPO,1,1600000,avg_latency_ms,2759.611831164352
MAPPO,1,1610000,avg_latency_ms,2360.9012896023005
MAPPO,1,1620000,avg_latency_ms,1562.3310865323922
MAPPO,1,1630000,avg_latency_ms,1180.7764128432568
MAPPO,1,1640000,avg_latency_ms,1173.9843861539507
MAPPO,1,1650000,avg_latency_ms,2357.0670916766
MAPPO,1,1660000,avg_latency_ms,1558.0705380689349
MAPPO,1,1670000,avg_latency_ms,3180.943288270099
MAPPO,1,1680000,avg_latency_ms,1585.718091942886
MAPPO,1,1690000,avg_latency_ms,1577.914465180406
MAPPO,1,1700000,avg_latency_ms,2356.9526233294937
MAPPO,1,1710000,avg_latency_ms,1185.0105489202683
MAPPO,1,1720000,avg_latency_ms,1586.4833878784357
MAPPO,1,1730000,avg_latency_ms,2364.226862675758
MAPPO,1,1740000,avg_latency_ms,2022.6145972892627
MAPPO,1,1750000,avg_latency_ms,399.0720208808765
MAPPO,1,1760000,avg_latency_ms,1594.404069187705
MAPPO,1,1770000,avg_latency_ms,2381.1021926983512
MAPPO,1,1780000,avg_latency_ms,1990.1197185494743
MAPPO,1,1790000,avg_latency_ms,1966.539300067945
MAPPO,1,1800000,avg_latency_ms,2348.4575620735886
MAPPO,1,1810000,avg_latency_ms,2346.9003831306995
MAPPO,1,1820000,avg_latency_ms,2754.4411859903457
MAPPO,1,1830000,avg_latency_ms,2762.244477423252
MAPPO,1,1840000,avg_latency_ms,2330.369808366258
MAPPO,1,1850000,avg_latency_ms,2552.5894454582376
MAPPO,1,1860000,avg_latency_ms,2549.0702678822404
MAPPO,1,1870000,avg_latency_ms,2943.4367842569764
MAPPO,1,1880000,avg_latency_ms,1859.8768816952147
MAPPO,1,1890000,avg_latency_ms,1974.6676453683056
MAPPO,1,1900000,avg_latency_ms,2347.21655555446
MAPPO,1,1910000,avg_latency_ms,2533.5539859422133
MAPPO,1,1920000,avg_latency_ms,2317.831314399813
MAPPO,1,1930000,avg_latency_ms,2786.976106502096
MAPPO,1,1940000,avg_latency_ms,1577.420598925419
MAPPO,1,1950000,avg_latency_ms,2374.5303579404194
MAPPO,1,1960000,avg_latency_ms,2764.61241213916
MAPPO,1,1970000,avg_latency_ms,2010.382239861152
MAPPO,1,1980000,avg_latency_ms,1587.1372441219132
MAPPO,1,1990000,avg_latency_ms,2002.8850950726403
MAPPO,1,2000000,avg_latency_ms,2030.9506520791856
MAPPO,1,2010000,avg_latency_ms,1219.9933402120798
MAPPO,1,2020000,avg_latency_ms,2410.232906785804
MAPPO,1,2030000,avg_latency_ms,3184.289728684252
MAPPO,1,2040000,avg_latency_ms,1565.685781659872
MAPPO,1,2050000,avg_latency_ms,1598.7331898235443
MAPPO,1,2060000,avg_latency_ms,1587.1716908807891
MAPPO,1,2070000,avg_latency_ms,3159.275478596955
MAPPO,1,2080000,avg_latency_ms,1991.5478119920544
MAPPO,1,2090000,avg_latency_ms,2366.054738821645
MAPPO,1,2100000,avg_latency_ms,1175.8665452076682
MAPPO,1,2110000,avg_latency_ms,2385.3770902865035
MAPPO,1,2120000,avg_latency_ms,1586.3317651318025
MAPPO,1,2130000,avg_latency_ms,1574.9683368356625
MAPPO,1,2140000,avg_latency_ms,2800.1386803234054
MAPPO,1,2150000,avg_latency_ms,2365.646120891962
MAPPO,1,2160000,avg_latency_ms,1189.1345879503522
MAPPO,1,2170000,avg_latency_ms,1590.2513170297902
MAPPO,1,2180000,avg_latency_ms,3166.8847180965904
MAPPO,1,2190000,avg_latency_ms,3188.671415325432
MAPPO,1,2200000,avg_latency_ms,1198.5764966394984
MAPPO,1,2210000,avg_latency_ms,1972.991226932765
MAPPO,1,2220000,avg_latency_ms,1186.7445085107126
MAPPO,1,2230000,avg_latency_ms,2003.9509752055976
MAPPO,1,2240000,avg_latency_ms,2002.387946290024
MAPPO,1,2250000,avg_latency_ms,2880.8589320888536
MAPPO,1,2260000,avg_latency_ms,1741.921999994633
MAPPO,1,2270000,avg_latency_ms,1698.6774507567782
MAPPO,1,2280000,avg_latency_ms,704.0194993804904
MAPPO,1,2290000,avg_latency_ms,3125.2691663681658
MAPPO,1,2300000,avg_latency_ms,1399.2161748535357
MAPPO,1,2310000,avg_latency_ms,2102.032538185638
MAPPO,1,2320000,avg_latency_ms,1724.651697372863
MAPPO,1,2330000,avg_latency_ms,1957.8843092299803
MAPPO,1,2340000,avg_latency_ms,1749.777577741192
MAPPO,1,2350000,avg_latency_ms,1745.4407049949225
MAPPO,1,2360000,avg_latency_ms,1381.8670407304294
MAPPO,1,2370000,avg_latency_ms,2754.493745310961
MAPPO,1,2380000,avg_latency_ms,1735.5698482654711
MAPPO,1,2390000,avg_latency_ms,2781.336657027399
MAPPO,1,2400000,avg_latency_ms,2437.1711629092924
MAPPO,1,2410000,avg_latency_ms,1749.4857188380252
MAPPO,1,2420000,avg_latency_ms,1741.4617008395703
MAPPO,1,2430000,avg_latency_ms,2417.461750762604
MAPPO,1,2440000,avg_latency_ms,1379.8844095107524
MAPPO,1,2450000,avg_latency_ms,2456.954306554612
MAPPO,1,2460000,avg_latency_ms,2163.189324999189
MAPPO,1,2470000,avg_latency_ms,2805.2151881129225
MAPPO,1,2480000,avg_latency_ms,2352.211547973868
MAPPO,1,2490000,avg_latency_ms,1970.0560645188348
MAPPO,1,2500000,avg_latency_ms,1571.0090660529208
MAPPO,1,2510000,avg_latency_ms,784.1576939759365
MAPPO,1,2520000,avg_latency_ms,3150.9790299677024
MAPPO,1,2530000,avg_latency_ms,2757.7897911443147
MAPPO,1,2540000,avg_latency_ms,1392.9392697647586
MAPPO,1,2550000,avg_latency_ms,1048.3154367431457
MAPPO,1,2560000,avg_latency_ms,2812.9353501694936
MAPPO,1,2570000,avg_latency_ms,1041.90692304442
MAPPO,1,2580000,avg_latency_ms,2095.2798806442647
MAPPO,1,2590000,avg_latency_ms,1353.682987676065
MAPPO,1,2600000,avg_latency_ms,2424.858947817217
MAPPO,1,2610000,avg_latency_ms,2065.627926233053
MAPPO,1,2620000,avg_latency_ms,1723.0099288009962
MAPPO,1,2630000,avg_latency_ms,1731.4163286948483
MAPPO,1,2640000,avg_latency_ms,1373.6240457922904
MAPPO,1,2650000,avg_latency_ms,1719.3816111323
MAPPO,1,2660000,avg_latency_ms,2461.9480399017584
MAPPO,1,2670000,avg_latency_ms,1723.740404200021
MAPPO,1,2680000,avg_latency_ms,2421.0896586200693
MAPPO,1,2690000,avg_latency_ms,2057.2972096328995
MAPPO,1,2700000,avg_latency_ms,1045.7825475139502
MAPPO,1,2710000,avg_latency_ms,2055.366106869373
MAPPO,1,2720000,avg_latency_ms,2100.626950319867
MAPPO,1,2730000,avg_latency_ms,1392.2161919888745
MAPPO,1,2740000,avg_latency_ms,1733.7386519028769
MAPPO,1,2750000,avg_latency_ms,1890.524588822903
MAPPO,1,2760000,avg_latency_ms,2313.5755130435305
MAPPO,1,2770000,avg_latency_ms,1745.2811008926892
MAPPO,1,2780000,avg_latency_ms,2396.6837409328195
MAPPO,1,2790000,avg_latency_ms,3131.7038945518834
MAPPO,1,2800000,avg_latency_ms,2361.563208006958
MAPPO,1,2810000,avg_latency_ms,2366.5276746892287
MAPPO,1,2820000,avg_latency_ms,1617.6843446302644
MAPPO,1,2830000,avg_latency_ms,2757.928271283564
MAPPO,1,2840000,avg_latency_ms,2754.14604626096
MAPPO,1,2850000,avg_latency_ms,2369.465866579232
MAPPO,1,2860000,avg_latency_ms,1554.1160279212422
MAPPO,1,2870000,avg_latency_ms,1589.5356553800927
MAPPO,1,2880000,avg_latency_ms,1962.6484179753447
MAPPO,1,2890000,avg_latency_ms,1574.399448542506
MAPPO,1,2900000,avg_latency_ms,1989.523839399524
MAPPO,1,2910000,avg_latency_ms,1176.1942249929518
MAPPO,1,2920000,avg_latency_ms,2004.7362200323305
MAPPO,1,2930000,avg_latency_ms,3162.99648248686
MAPPO,1,2940000,avg_latency_ms,2781.63991939826
MAPPO,1,2950000,avg_latency_ms,1945.0068680327463
MAPPO,1,2960000,avg_latency_ms,1586.9859148859027
MAPPO,1,2970000,avg_latency_ms,1982.7604510773176
MAPPO,1,2980000,avg_latency_ms,1579.60102649384
MAPPO,1,2990000,avg_latency_ms,2356.5101218258083
MAPPO,1,3000000,avg_latency_ms,1200.355687936821
MAPPO,1,3010000,avg_latency_ms,2758.405137634312
MAPPO,1,3020000,avg_latency_ms,2374.6005529112986
MAPPO,1,3030000,avg_latency_ms,1978.638610458927
MAPPO,1,3040000,avg_latency_ms,1957.870423151008
MAPPO,1,3050000,avg_latency_ms,1579.247977257539
MAPPO,1,3060000,avg_latency_ms,1598.975179006993
MAPPO,1,3070000,avg_latency_ms,2003.239354837621
MAPPO,1,3080000,avg_latency_ms,1976.627378784077
MAPPO,1,3090000,avg_latency_ms,2787.0109404462582
MAPPO,1,3100000,avg_latency_ms,2390.2781184259725
MAPPO,1,3110000,avg_latency_ms,791.9662375538525
MAPPO,1,3120000,avg_latency_ms,1986.7143044256268
MAPPO,1,3130000,avg_latency_ms,1558.3978357723922
MAPPO,1,3140000,avg_latency_ms,2785.810315630758
MAPPO,1,3150000,avg_latency_ms,1595.8613651521885
MAPPO,1,3160000,avg_latency_ms,1967.4579865576225
MAPPO,1,3170000,avg_latency_ms,1997.5495504149696
MAPPO,1,3180000,avg_latency_ms,2783.578427638166
MAPPO,1,3190000,avg_latency_ms,2368.4544150110178
MAPPO,1,3200000,avg_latency_ms,2373.09409846112
MAPPO,1,3210000,avg_latency_ms,1970.0287065924983
MAPPO,1,3220000,avg_latency_ms,1575.186794285282
MAPPO,1,3230000,avg_latency_ms,1976.172756237568
MAPPO,1,3240000,avg_latency_ms,2788.394409124373
MAPPO,1,3250000,avg_latency_ms,2358.386459097801
MAPPO,1,3260000,avg_latency_ms,1990.051434409159
MAPPO,1,3270000,avg_latency_ms,2387.019408769359
MAPPO,1,3280000,avg_latency_ms,1987.4895955327784
MAPPO,1,3290000,avg_latency_ms,790.0526616801164
MAPPO,1,3300000,avg_latency_ms,2387.122396341351
MAPPO,1,3310000,avg_latency_ms,2758.7085617618604
MAPPO,1,3320000,avg_latency_ms,2775.389804392372
MAPPO,1,3330000,avg_latency_ms,3145.935001873754
MAPPO,1,3340000,avg_latency_ms,2358.7838044778387
MAPPO,1,3350000,avg_latency_ms,2346.209320730229
MAPPO,1,3360000,avg_latency_ms,1976.63725592244
MAPPO,1,3370000,avg_latency_ms,2777.5383772716445
MAPPO,1,3380000,avg_latency_ms,2772.151159759866
MAPPO,1,3390000,avg_latency_ms,1595.73095413109
MAPPO,1,3400000,avg_latency_ms,1968.9534477240588
MAPPO,1,3410000,avg_latency_ms,1176.504743317018
MAPPO,1,3420000,avg_latency_ms,1199.2663051945074
MAPPO,1,3430000,avg_latency_ms,1959.5889870009728
MAPPO,1,3440000,avg_latency_ms,1587.72988914592
MAPPO,1,3450000,avg_latency_ms,2791.4094967750607
MAPPO,1,3460000,avg_latency_ms,1565.9185392592558
MAPPO,1,3470000,avg_latency_ms,2751.081596938081
MAPPO,1,3480000,avg_latency_ms,1558.5934170166402
MAPPO,1,3490000,avg_latency_ms,2360.577542903456
MAPPO,1,3500000,avg_latency_ms,1985.4318292541968
MAPPO,1,3510000,avg_latency_ms,1557.8934571137029
MAPPO,1,3520000,avg_latency_ms,1958.376090768156
MAPPO,1,3530000,avg_latency_ms,1177.86691478619
MAPPO,1,3540000,avg_latency_ms,1969.2542668668448
MAPPO,1,3550000,avg_latency_ms,3218.076033578071
MAPPO,1,3560000,avg_latency_ms,3155.613019428309
MAPPO,1,3570000,avg_latency_ms,1177.6056662841522
MAPPO,1,3580000,avg_latency_ms,1995.2457522142631
MAPPO,1,3590000,avg_latency_ms,1179.7035529518682
MAPPO,1,3600000,avg_latency_ms,2734.2150924902303
MAPPO,1,3610000,avg_latency_ms,2760.7167566255825
MAPPO,1,3620000,avg_latency_ms,2343.633388489378
MAPPO,1,3630000,avg_latency_ms,1986.1672579230744
MAPPO,1,3640000,avg_latency_ms,1978.8499641717133
MAPPO,1,3650000,avg_latency_ms,3535.7514722510814
MAPPO,1,3660000,avg_latency_ms,2347.8738509110235
MAPPO,1,3670000,avg_latency_ms,1968.5248655772864
MAPPO,1,3680000,avg_latency_ms,1570.6664306866865
MAPPO,1,3690000,avg_latency_ms,2741.149504920447
MAPPO,1,3700000,avg_latency_ms,2364.255488376331
MAPPO,1,3710000,avg_latency_ms,3146.0564760251614
MAPPO,1,3720000,avg_latency_ms,405.11801104641
MAPPO,1,3730000,avg_latency_ms,1950.744490872201
MAPPO,1,3740000,avg_latency_ms,1981.595246346483
MAPPO,1,3750000,avg_latency_ms,1184.152789121393
MAPPO,1,3760000,avg_latency_ms,2742.5578627216646
MAPPO,1,3770000,avg_latency_ms,2350.6361305195687
MAPPO,1,3780000,avg_latency_ms,1171.5725387738166
MAPPO,1,3790000,avg_latency_ms,1595.391885207005
MAPPO,1,3800000,avg_latency_ms,2756.4802701073586
MAPPO,1,3810000,avg_latency_ms,1957.1694010878723
MAPPO,1,3820000,avg_latency_ms,2771.39554319187
MAPPO,1,3830000,avg_latency_ms,1949.0282572573185
MAPPO,1,3840000,avg_latency_ms,2341.569769148338
MAPPO,1,3850000,avg_latency_ms,3965.320631847394
MAPPO,1,3860000,avg_latency_ms,1968.320763197217
MAPPO,1,3870000,avg_latency_ms,1579.8126216698442
MAPPO,1,3880000,avg_latency_ms,2336.868712010068
MAPPO,1,3890000,avg_latency_ms,1558.5062432182233
MAPPO,1,3900000,avg_latency_ms,2309.85096105589
MAPPO,1,3910000,avg_latency_ms,1974.778828015534
MAPPO,1,3920000,avg_latency_ms,773.5893090361697
MAPPO,1,3930000,avg_latency_ms,793.7463686230918
MAPPO,1,3940000,avg_latency_ms,1987.285983819588
MAPPO,1,3950000,avg_latency_ms,2774.714481884236
MAPPO,1,3960000,avg_latency_ms,3533.916765383059
MAPPO,1,3970000,avg_latency_ms,1954.7773062796628
MAPPO,1,3980000,avg_latency_ms,1990.141976852848
MAPPO,1,3990000,avg_latency_ms,1977.734351301347
MAPPO,1,4000000,avg_latency_ms,770.323944953231
MAPPO,1,4010000,avg_latency_ms,1564.852559758489
MAPPO,1,4020000,avg_latency_ms,1173.0934437337455
MAPPO,1,4030000,avg_latency_ms,1960.4762726101487
MAPPO,1,4040000,avg_latency_ms,1195.4267023246975
MAPPO,1,4050000,avg_latency_ms,2377.780175536436
MAPPO,1,4060000,avg_latency_ms,2378.040384564772
MAPPO,1,4070000,avg_latency_ms,1963.351616778032
MAPPO,1,4080000,avg_latency_ms,1571.4695465768125
MAPPO,1,4090000,avg_latency_ms,2355.33287238538
MAPPO,1,4100000,avg_latency_ms,1568.3725705640095
MAPPO,1,4110000,avg_latency_ms,1167.0331913862683
MAPPO,1,4120000,avg_latency_ms,2768.645971356171
MAPPO,1,4130000,avg_latency_ms,1558.9208047008797
MAPPO,1,4140000,avg_latency_ms,2769.316836356379
