algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
MAPPO,0,2170.0,2170000,-1239.3619132571423,1172.1323017318405,2128.1735377840455,2.2785176199379906,0.0,0.29999999959991136
MAPPO,0,2180.0,2180000,-1143.7308704624522,2733.1267002244613,4955.393721261365,5.328699933989379,0.0,0.6999999990438945
MAPPO,0,2190.0,2190000,-1004.6686503427537,1954.7909160187598,3537.0689173762526,3.809964664155603,0.0,0.4999999993169896
MAPPO,0,2200.0,2200000,-1247.6801697394392,2765.4398451440625,4949.670451041042,5.376174163195545,0.0,0.699999999047096
MAPPO,0,2210.0,2210000,-1263.3977783441494,1963.5560732393133,3542.979896557807,3.8232457703767,0.0,0.49999999931906397
MAPPO,0,2220.0,2220000,-1111.3679283653348,786.4120969413663,1418.3730969739515,1.528233012863239,0.0,0.19999999972790983
MAPPO,0,2230.0,2230000,-1175.053648986099,1982.4603852370674,3547.831815189735,3.8425514408335233,0.0,0.4999999993186603
MAPPO,0,2240.0,2240000,-1214.752666106354,2369.756598684785,4244.201860733232,4.6052872241708025,0.0,0.5999999991985882
MAPPO,0,2250.0,2250000,-1203.4473385770461,2351.5948529161296,4264.741723735692,4.552636846977382,0.0,0.5999999992048257
MAPPO,0,2260.0,2260000,-1157.2965961300276,1577.4517232556304,2851.026498033549,3.0357906127677117,0.0,0.39999999947496595
MAPPO,0,2270.0,2270000,-1322.1996311011542,1967.9726906755845,3540.582032840141,3.8256752305548267,0.0,0.4999999993077136
MAPPO,0,2280.0,2280000,-1040.3486538147097,3182.9231915244573,5680.526689358622,6.1908188286566155,0.0,0.7999999989069284
MAPPO,0,2290.0,2290000,-1221.0185351723176,1568.3882176416053,2838.705389675907,3.048050905765099,0.0,0.3999999994523963
MAPPO,0,2300.0,2300000,-1113.480163195789,1572.2491166996945,2842.395805222591,3.0473467867740625,0.0,0.3999999994683612
MAPPO,0,2310.0,2310000,-1286.9658534824696,3274.358643282998,7772.649925893371,5.962492454646932,0.0,0.7999999989277535
MAPPO,0,2320.0,2320000,-1154.8100882454285,2362.2315253748543,4946.572670670403,3.371334175551773,0.0,0.4999999993418903
MAPPO,0,2330.0,2330000,-1300.4497450347633,2177.5975051726564,4926.309250043158,3.553483313890186,0.0,0.4999999993225643
MAPPO,0,2340.0,2340000,-1346.839301633109,1185.801819267685,2138.9682292728853,2.2864203926401663,0.0,0.29999999959897033
MAPPO,0,2350.0,2350000,-1152.1561159869345,3628.638607818831,6933.493987740503,4.24642816045973,0.0,0.6999999990601701
MAPPO,0,2360.0,2360000,-1241.4024259327514,3742.183744257994,6931.754788788353,4.090202721230967,0.0,0.6999999990386252
MAPPO,0,2370.0,2370000,-1190.6478669384578,3175.197787189598,5951.352120227632,3.517947387144077,0.0,0.599999999188903
MAPPO,0,2380.0,2380000,-1149.7383567795898,3250.777459174559,5945.065416133377,3.317096646105553,0.0,0.599999999182798
MAPPO,0,2390.0,2390000,-1282.4287090897974,2757.2098694516812,4957.599907101865,2.7971467317447525,0.0,0.4999999993209241
MAPPO,0,2400.0,2400000,-1318.4617536067306,4947.875690125629,8915.88602243201,5.126730567816022,0.0,0.8999999987852931
MAPPO,0,2410.0,2410000,-1143.3762853797546,2147.4708886719686,3959.452808187656,2.219320496206962,0.0,0.3999999994525073
MAPPO,0,2420.0,2420000,-1199.9980712319482,3226.0957857003305,5939.296259526164,3.3911977750290925,0.0,0.5999999991956501
MAPPO,0,2430.0,2430000,-1218.7308682480311,3279.5275732630735,5940.001109425154,3.292944362128351,0.0,0.5999999991878593
MAPPO,0,2440.0,2440000,-1263.4372729683853,3325.542692544398,5948.200610751056,3.3189753634153716,0.0,0.5999999992058757
MAPPO,0,2450.0,2450000,-1194.7833617687143,3303.183666471261,5931.170906748149,3.2958113467969796,0.0,0.599999999189399
MAPPO,0,2460.0,2460000,-1281.2748990126909,3306.4562121702957,5950.63943930191,3.3004609912108194,0.0,0.5999999992125408
MAPPO,0,2470.0,2470000,-1208.3898225156847,2207.5350636530097,3968.383577085231,2.2033369051929093,0.0,0.39999999945783193
MAPPO,0,2480.0,2480000,-1300.8472591959155,3282.8783895840825,5949.197470612691,3.2776952839579088,0.0,0.5999999992155136
MAPPO,0,2490.0,2490000,-1243.8983636113337,3836.8739750267778,6950.732666910064,3.8306421775074297,0.0,0.6999999990503956
MAPPO,0,2500.0,2500000,-1231.8535514476716,2169.049399528554,3973.19294818255,2.234204803075623,0.0,0.39999999946645715
MAPPO,0,2510.0,2510000,-1134.1870949136626,1637.2674858485905,2975.69016019759,1.7090654684235846,0.0,0.2999999995945873
MAPPO,0,2520.0,2520000,-1253.627105557856,3867.2191265922766,6949.808487510489,3.8571137680727587,0.0,0.6999999990426178
MAPPO,0,2530.0,2530000,-1341.138113626603,2769.0940569363474,4945.009589514126,2.762321223207374,0.0,0.4999999993326938
MAPPO,0,2540.0,2540000,-1138.3550472090865,2751.774522413728,4946.942942434104,2.7402282384382155,0.0,0.4999999993143859
MAPPO,0,2550.0,2550000,-1309.44582081202,2242.9258612847643,3972.164525260193,2.228886394140895,0.0,0.3999999994587646
MAPPO,0,2560.0,2560000,-1229.6780641971707,3311.106166786284,5933.367413857292,3.2923668024970425,0.0,0.5999999991899745
MAPPO,0,2570.0,2570000,-1217.8819468645336,2169.4102088597383,3965.414056172473,2.2442485997242723,0.0,0.3999999994560953
MAPPO,0,2580.0,2580000,-1144.9802537543897,1604.6928249288412,2981.4315472862195,1.6512244914487855,0.0,0.29999999958766693
MAPPO,0,2590.0,2590000,-1096.0031168450405,3811.7560972467336,6933.665644470442,3.9726930941227385,0.0,0.6999999990650696
MAPPO,0,2600.0,2600000,-1196.2081348295596,2168.6709513231162,3966.019596644373,2.298077719998061,0.0,0.3999999994699244
MAPPO,0,2610.0,2610000,-1249.8069391693577,3800.3013779525436,6922.508525200008,3.8528726108881743,0.0,0.699999999057906
MAPPO,0,2620.0,2620000,-1378.5563822734148,3325.522927267842,5946.760231671823,3.3603915592910587,0.0,0.5999999991731989
MAPPO,0,2630.0,2630000,-1419.3953072391316,2200.4337744351187,3969.520437621556,2.2360228177624615,0.0,0.3999999994656671
MAPPO,0,2640.0,2640000,-1183.3803120962432,540.9564833827615,993.7031093976381,0.5807843406055995,0.0,0.09999999986377488
MAPPO,0,2650.0,2650000,-1245.068991205968,2733.4650574668376,4937.633741008836,2.790360882465062,0.0,0.49999999932055256
MAPPO,0,2660.0,2660000,-1281.4246551583522,2694.534738055755,4952.110862641942,2.810533821208786,0.0,0.4999999993244055
MAPPO,0,2670.0,2670000,-1173.289831110685,3194.1203155053527,5943.407753016688,3.461553184759951,0.0,0.5999999991899893
MAPPO,0,2680.0,2680000,-1229.514966016681,2489.2118060828616,4947.241670231337,3.105738131722506,0.0,0.49999999931452066
MAPPO,0,2690.0,2690000,-1325.7237053077502,3656.56735698148,6938.926423687626,4.121913236693119,0.0,0.69999999905884
MAPPO,0,2700.0,2700000,-1103.8194691412345,2464.5673071978813,4963.406775039122,3.1552325548923106,0.0,0.49999999930252237
MAPPO,0,2710.0,2710000,-1303.8726668127738,1712.7990093364983,3959.8527948252704,2.865839492137862,0.0,0.3999999994549189
MAPPO,0,2720.0,2720000,-1371.1441477790108,2367.1923114094084,4961.562174313434,4.533547867892567,0.0,0.5999999991854056
MAPPO,0,2730.0,2730000,-1309.2449120126525,1578.6281468376856,2828.7267260918165,3.0861613878999647,0.0,0.399999999462779
MAPPO,0,2740.0,2740000,-1151.5507890618042,1583.862497788225,2835.559518618833,3.090998629993243,0.0,0.39999999946339404
MAPPO,0,2750.0,2750000,-1165.9147080571324,2363.8052450847717,4252.678391265186,4.615068651244291,0.0,0.5999999991917074
MAPPO,0,2760.0,2760000,-1288.295571309066,2758.9333365306934,4957.74887026756,5.364889802590225,0.0,0.6999999990644719
MAPPO,0,2770.0,2770000,-1306.4664710647094,1592.1821483531346,2842.9081565469196,3.0878451779289358,0.0,0.3999999994654162
MAPPO,0,2780.0,2780000,-1352.211863393638,1178.5168777288,2129.2261680545353,2.2969985305473966,0.0,0.29999999960372253
MAPPO,0,2790.0,2790000,-1213.1928245514466,1581.7710412223653,2828.158316913552,3.0845208758248206,0.0,0.3999999994537157
MAPPO,0,2800.0,2800000,-1425.1522389038569,2375.7857233492387,4242.727476477933,4.61832070669272,0.0,0.5999999991930615
MAPPO,0,2810.0,2810000,-1169.928175503732,1988.6856233000635,3543.023939183043,3.8663799476828125,0.0,0.4999999993187537
MAPPO,0,2820.0,2820000,-1114.276595339918,1586.2851379308954,2926.1098864439177,3.0521921006270105,0.0,0.39999999946816445
MAPPO,0,2830.0,2830000,-1257.7808431090205,1598.3336934136732,3126.1220625670426,3.053925155464259,0.0,0.39999999946052023
MAPPO,0,2840.0,2840000,-1353.5415924413417,2464.2807367561536,5834.207516415944,4.42957301607032,0.0,0.5999999992121665
MAPPO,0,2850.0,2850000,-1239.321381428936,1975.8368771347782,3764.157621833375,3.7647252665395237,0.0,0.49999999934487127
MAPPO,0,2860.0,2860000,-1334.2145043849707,2091.202995456892,3972.252974708272,2.3823525541827255,0.0,0.3999999994575164
MAPPO,0,2870.0,2870000,-1454.5432363133593,3051.9618068349446,5922.83233827619,3.5507543318060812,0.0,0.5999999991938026
MAPPO,0,2880.0,2880000,-1184.23065667867,2859.8467353242236,5943.561553607076,3.928172250371509,0.0,0.5999999991989059
MAPPO,0,2890.0,2890000,-1419.9989641269606,2015.3598146747765,4742.903158779701,3.775329499601488,0.0,0.4999999993282441
MAPPO,0,2900.0,2900000,-1354.2847793876265,3498.940678600352,6925.476183648856,4.205336751266527,0.0,0.6999999990660433
MAPPO,0,2910.0,2910000,-1328.0590580069934,4354.49880757679,7931.234762509211,4.47984318025441,0.0,0.7999999989419286
MAPPO,0,2920.0,2920000,-1358.0736446968194,3823.5438524005635,6937.70407611564,3.9902133468981047,0.0,0.6999999990530152
MAPPO,0,2930.0,2930000,-1209.2369637330687,3111.9331318715144,5937.638181041158,3.6303852951755347,0.0,0.5999999992074897
MAPPO,0,2940.0,2940000,-1278.7277163545807,4706.672227984848,8922.708887932846,5.219156773459958,0.0,0.8999999987836086
MAPPO,0,2950.0,2950000,-1306.4593859821853,3085.7183860842015,5946.60836646845,3.640029182128314,0.0,0.5999999991980718
MAPPO,0,2960.0,2960000,-1530.318439226488,2255.765286059336,4951.225593050119,3.437979167049123,0.0,0.4999999993166524
MAPPO,0,2970.0,2970000,-1177.1623145405947,3316.5651323512334,5941.905946350154,3.323132833810189,0.0,0.5999999991920586
MAPPO,0,2980.0,2980000,-1410.8005981765762,2199.5622102110055,3958.9410203447396,2.1949258175678255,0.0,0.3999999994500893
MAPPO,0,2990.0,2990000,-1507.4849909687503,3886.9966509493097,6947.208409115867,3.8821337877069384,0.0,0.6999999990612832
MAPPO,0,3000.0,3000000,-1435.478324889248,2080.926665411376,3964.8653616947354,2.3316602581299604,0.0,0.3999999994478284
MAPPO,0,3010.0,3010000,-1222.516166871061,3597.9942879924456,6928.295787864091,4.180127689877894,0.0,0.699999999057891
MAPPO,0,3020.0,3020000,-1266.5164337211172,2354.4836016586496,4958.830665293781,3.297660160337373,0.0,0.49999999931406724
MAPPO,0,3030.0,3030000,-1098.8183959787075,1954.5038021450382,3956.2116854147816,2.489955149819996,0.0,0.39999999945685466
MAPPO,0,3040.0,3040000,-1365.7595643910583,1523.0431426870764,2973.2668324444553,1.841020826421752,0.0,0.2999999995967585
MAPPO,0,3050.0,3050000,-1185.430161423578,3269.6296810171434,5932.340217049641,3.441662340079476,0.0,0.5999999991926329
MAPPO,0,3060.0,3060000,-1198.7465989711661,2749.788102905942,4951.078622715511,2.7466304153225054,0.0,0.4999999993191734
MAPPO,0,3070.0,3070000,-1490.0844982790798,3858.670329065989,6941.633920223442,3.854184755441954,0.0,0.6999999990593657
MAPPO,0,3080.0,3080000,-1288.5588948382626,2733.22150062726,4952.7930819699495,2.730197248888535,0.0,0.49999999934246614
MAPPO,0,3090.0,3090000,-1275.368472592071,1638.0755514841183,2973.595692261444,1.6363189225209542,0.0,0.29999999960467233
MAPPO,0,3100.0,3100000,-1198.6852894877647,3321.4440922290196,5952.027960442689,3.317948718627509,0.0,0.5999999991631864
MAPPO,0,3110.0,3110000,-1065.1200795719856,2108.0276368865184,3956.2949490197548,2.434368748904525,0.0,0.39999999946972337
MAPPO,0,3120.0,3120000,-1218.2186359987402,344.3172493897506,989.3650323272477,0.9431795598214382,0.0,0.0999999998628277
MAPPO,0,3130.0,3130000,-1171.915823645168,813.4069943703661,1488.009676097866,3.243500320200366,0.0,0.29999999959962903
MAPPO,0,3140.0,3140000,-1451.5863388580922,1924.7918610766487,3479.441991856989,7.628050124432423,0.0,0.6999999990474111
MAPPO,0,3150.0,3150000,-1264.071534483748,1664.9711093496298,2978.440434985744,6.595974120660562,0.0,0.5999999991817011
MAPPO,0,3160.0,3160000,-1198.0215512949587,1938.925089639742,3481.050939340027,7.676107618345242,0.0,0.6999999990586759
MAPPO,0,3170.0,3170000,-1294.2577940759631,847.5075389362449,1593.5161068101286,3.324064896562034,0.0,0.2999999996007584
MAPPO,0,3180.0,3180000,-1273.3623932989503,1926.5164914140303,3479.58047109889,7.641514275265105,0.0,0.6999999990668188
MAPPO,0,3190.0,3190000,-1181.1913324844877,1936.8945898829431,3467.462582305468,7.719371182747028,0.0,0.6999999990329248
MAPPO,0,3200.0,3200000,-1492.6601732918712,830.9082198053826,1486.5332101045165,3.3073419085181244,0.0,0.2999999995984524
MAPPO,0,3210.0,3210000,-1377.2900835421754,1096.5355879413044,1985.4240893624221,4.371412822860934,0.0,0.3999999994541239
MAPPO,0,3220.0,3220000,-1334.0474062894982,1097.8996800927694,1984.002349704875,4.3811271711872966,0.0,0.39999999947090487
MAPPO,0,3230.0,3230000,-1319.8941963396162,1657.5207501371156,2976.6483698772618,6.615116821833769,0.0,0.5999999991906535
MAPPO,0,3240.0,3240000,-1422.8026473606708,823.5167013575149,1479.6747133516587,3.2869013086244294,0.0,0.29999999958220575
MAPPO,0,3250.0,3250000,-1404.0062118755088,1664.8597023361758,2969.00746111373,6.644296862938669,0.0,0.5999999992020093
MAPPO,0,3260.0,3260000,-1309.24719408087,1375.4078285938335,2477.1494424130005,5.483358595282632,0.0,0.49999999934534467
MAPPO,0,3270.0,3270000,-1252.8730089560613,1382.3871634708116,2480.8059163848725,5.516506865534119,0.0,0.49999999933589256
MAPPO,0,3280.0,3280000,-1153.8856343447364,551.9818691076209,993.8023276921416,2.203166361331724,0.0,0.19999999972969784
MAPPO,0,3290.0,3290000,-1216.615022100689,1918.0573388621178,3476.7199513364367,7.655552737938706,0.0,0.6999999990316015
MAPPO,0,3300.0,3300000,-1244.55650776991,1636.723913411413,2972.937977345494,6.530997302419195,0.0,0.5999999991725522
MAPPO,0,3310.0,3310000,-1295.0779028099016,545.0089852573462,989.6878373362943,2.1729429474235653,0.0,0.19999999973882365
MAPPO,0,3320.0,3320000,-1293.8284744196092,1958.2494371410435,3477.003036051349,7.782288436651507,0.0,0.6999999990578765
MAPPO,0,3330.0,3330000,-1305.7157542167702,550.9349441840478,992.1306561856145,2.196877541819752,0.0,0.19999999973506694
MAPPO,0,3340.0,3340000,-1350.6898384871379,1379.0263729055985,2471.221793058856,5.500097047706517,0.0,0.49999999932467915
MAPPO,0,3350.0,3350000,-1121.7974895041716,1929.1137422001248,3466.521249436816,7.691870122491677,0.0,0.6999999990466156
MAPPO,0,3360.0,3360000,-1312.8919325659506,1382.932092810211,2477.809207209605,5.503117653113404,0.0,0.4999999993412024
MAPPO,0,3370.0,3370000,-1185.8164834746647,1376.3415741120712,2476.1110551935444,5.47156329311852,0.0,0.49999999932850453
MAPPO,0,3380.0,3380000,-1388.8083222710668,1087.907045824781,1981.9759257911871,4.324936150677674,0.0,0.3999999994823955
MAPPO,0,3390.0,3390000,-1224.8052376743283,1387.620971456711,2482.088636206073,5.529294086504796,0.0,0.4999999993478901
MAPPO,0,3400.0,3400000,-1225.403499856311,1101.3603442438935,1981.920407579534,4.378623151558801,0.0,0.39999999946147735
MAPPO,0,3410.0,3410000,-1237.2790208599583,1397.0545304027032,2482.2806072981707,5.543311920012267,0.0,0.49999999931416195
MAPPO,0,3420.0,3420000,-1296.72237813027,1678.4420237132763,3116.7504684997525,6.582482522667798,0.0,0.5999999991971614
MAPPO,0,3430.0,3430000,-1329.3548689638699,1122.1995608929574,1993.1414622855166,4.415404669819291,0.0,0.39999999946435716
MAPPO,0,3440.0,3440000,-1266.1620763909852,1667.3019423817782,2985.2219403539057,6.585940471790694,0.0,0.5999999991992424
MAPPO,0,3450.0,3450000,-1213.18497865254,1956.4142026721086,3684.2913258200874,7.657139399769562,0.0,0.699999999040236
MAPPO,0,3460.0,3460000,-1221.6062651509155,1947.9704719949757,3726.713140532065,7.606731035114573,0.0,0.6999999990502415
MAPPO,0,3470.0,3470000,-1381.8994007694746,2030.8238953651805,6351.698185517547,7.566666845995296,0.0,0.699999999059189
MAPPO,0,3480.0,3480000,-1396.2080891705127,1392.5618563264572,3940.172566817324,3.729064383806983,0.0,0.3999999994750338
MAPPO,0,3490.0,3490000,-1221.1268315659652,2870.381158746487,5930.583310434761,4.2656232266423775,0.0,0.5999999991990694
MAPPO,0,3500.0,3500000,-1300.6387957864392,4462.186034791868,8909.204625528173,5.952732896827044,0.0,0.8999999988202714
MAPPO,0,3510.0,3510000,-1372.18680746441,3899.3755722493675,7911.158551529947,5.487784005624769,0.0,0.7999999989029609
MAPPO,0,3520.0,3520000,-1216.5732619975997,3498.5486340118323,6944.9394462719765,4.641295610234304,0.0,0.6999999990712267
MAPPO,0,3530.0,3530000,-1293.6036632744656,2886.348137570179,5935.485557571295,4.152684740613578,0.0,0.5999999991845294
MAPPO,0,3540.0,3540000,-1395.0362137745608,2396.5317305307008,5938.534362416611,5.02357480585812,0.0,0.5999999991816389
MAPPO,0,3550.0,3550000,-1472.5594147210522,2190.4810480947262,5906.458075822915,5.513539816903863,0.0,0.5999999991851903
MAPPO,0,3560.0,3560000,-1285.2202838238256,2671.6941695851156,6916.722214085896,6.103793745329644,0.0,0.6999999990449848
MAPPO,0,3570.0,3570000,-1253.2813288316943,1875.0017422069639,5855.896608519362,6.116616181978674,0.0,0.5999999991823679
MAPPO,0,3580.0,3580000,-1263.2244488683375,2171.5025107319175,6818.531055447149,7.125967926360099,0.0,0.699999999061531
MAPPO,0,3590.0,3590000,-1253.0904861279898,1142.8696632921415,2953.7180325867785,2.6991124863751623,0.0,0.2999999995893368
MAPPO,0,3600.0,3600000,-1255.2685195456365,3061.4296235917236,6938.640781466524,5.481320881118155,0.0,0.6999999990603911
MAPPO,0,3610.0,3610000,-1362.2089207788174,2848.5717061414907,5965.44152887479,4.073112022471891,0.0,0.5999999991862901
MAPPO,0,3620.0,3620000,-1263.4495949541106,1958.1021151500322,4947.143697957506,4.313847409035155,0.0,0.49999999931090916
MAPPO,0,3630.0,3630000,-1313.3574785474316,2798.223690649136,5938.199564854098,4.241090606670981,0.0,0.5999999991696668
MAPPO,0,3640.0,3640000,-1448.2489175007654,2451.253734692546,4951.509864973731,3.3685171838688697,0.0,0.499999999336857
MAPPO,0,3650.0,3650000,-1304.6562697143972,2084.338794892316,3959.824862950159,2.4780856794873927,0.0,0.39999999946654724
MAPPO,0,3660.0,3660000,-1231.4675967539185,2133.0965480075274,3951.457477784124,2.4095236688701003,0.0,0.3999999994602892
MAPPO,0,3670.0,3670000,-1334.580307120342,1626.0088795845784,2969.642740749806,1.6802026293365606,0.0,0.2999999995857089
MAPPO,0,3680.0,3680000,-1232.2174449136126,3820.880622669556,6944.317498524831,3.877782545058044,0.0,0.6999999990544701
MAPPO,0,3690.0,3690000,-1331.4879708833012,2791.4918734398075,4960.278869499656,2.808334717686878,0.0,0.4999999993122858
MAPPO,0,3700.0,3700000,-1426.1223978654089,3346.8391089742026,5947.460096751174,3.3227261386170603,0.0,0.599999999189048
MAPPO,0,3710.0,3710000,-1346.7791375216145,3859.501806058595,6921.464588300262,3.835326563126101,0.0,0.6999999990651417
MAPPO,0,3720.0,3720000,-1409.5363965079296,2215.8417950403964,3967.1019487407852,2.207588157203758,0.0,0.3999999994423323
MAPPO,0,3730.0,3730000,-1336.192618260701,3771.3718465628745,6948.073675730497,4.009388814790386,0.0,0.6999999990566881
